iter	Passed	Remaining
454	1018	1219
455	1022	1219
456	1025	1218
457	1029	1218
458	1032	1216
459	1035	1216
460	1038	1214
461	1041	1212
462	1044	1211
463	1051	1215
464	1054	1213
465	1056	1211
466	1059	1209
467	1061	1207
468	1064	1205
469	1067	1203
470	1069	1201
471	1072	1199
472	1074	1196
473	1076	1194
474	1079	1193
475	1081	1191
476	1084	1188
477	1086	1186
478	1089	1184
479	1091	1182
480	1093	1180
481	1096	1178
482	1098	1176
483	1101	1173
484	1103	1172
485	1106	1169
486	1108	1167
487	1111	1165
488	1113	1163
489	1116	1161
490	1118	1159
491	1120	1157
492	1123	1155
493	1125	1152
494	1127	1150
495	1130	1148
496	1132	1146
497	1134	1143
498	1137	1141
499	1139	1139
500	1141	1136
501	1143	1134
502	1146	1132
503	1148	1130
504	1150	1127
505	1153	1125
506	1155	1123
507	1157	1120
508	1159	1118
509	1161	1116
510	1163	1113
511	1165	1111
512	1167	1108
513	1170	1106
514	1172	1104
515	1174	1101
516	1176	1099
517	1178	1096
518	1180	1094
519	1182	1091
520	1184	1089
521	1187	1086
522	1189	1084
523	1191	1082
524	1193	1079
525	1195	1077
526	1197	1075
527	1199	1072
528	1201	1069
529	1203	1067
530	1205	1064
531	1207	1062
532	1209	1059
533	1211	1057
534	1213	1055
535	1215	1052
536	1218	1050
537	1220	1047
538	1222	1045
539	1224	1042
540	1226	1040
541	1228	1037
542	1230	1035
543	1231	1032
544	1233	1030
545	1235	1027
546	1237	1025
547	1239	1022
548	1241	1020
549	1243	1017
550	1245	1015
551	1247	1012
552	1249	1010
553	1251	1007
554	1253	1005
555	1255	1002
556	1257	1000
557	1259	997
558	1261	995
559	1264	993
560	1266	990
561	1268	988
562	1270	986
563	1272	983
564	1274	981
565	1277	979
566	1279	976
567	1281	974
568	1283	972
569	1285	970
570	1288	967
571	1290	965
572	1292	963
573	1294	960
574	1297	958
575	1299	956
576	1301	954
577	1303	951
578	1305	949
579	1307	947
580	1309	944
581	1311	942
582	1314	939
583	1316	937
584	1318	935
585	1320	933
586	1322	930
587	1324	928
588	1326	925
589	1328	923
590	1331	921
591	1333	918
592	1335	916
593	1337	914
